dataset_id,sample_idx,mu,sig2
0,2755,-0.00540781,0.09441794
0,2756,-0.00237770,0.09201313
0,2757,-0.00553956,0.09451576
0,2758,-0.00729548,0.09257575
0,2759,-0.00220657,0.09438075
0,2760,-0.00796093,0.09228734
0,2761,-0.00529239,0.09663131
0,2762,-0.00624485,0.09647030
0,2763,-0.00041423,0.09370142
0,2764,-0.00488293,0.08967020
0,2765,-0.00578891,0.09305032
0,2766,-0.00329840,0.09312215
0,2767,-0.00169506,0.09276454
0,2768,-0.00775963,0.09473220
0,2769,-0.00964235,0.09510746
0,2770,-0.00501308,0.09848005
0,2771,-0.00850432,0.09299678
0,2772,-0.00395347,0.09563877
0,2773,-0.00186157,0.09644628
0,2774,-0.00290001,0.09675309
0,2775,-0.00705070,0.09333111
0,2776,-0.00797349,0.09582246
0,2777,-0.00256746,0.09595140
0,2778,-0.00606958,0.09462830
0,2779,-0.00775282,0.09411144
0,2780,-0.00662700,0.09393134
0,2781,-0.00431299,0.09545897
0,2782,-0.00484151,0.09377582
0,2783,-0.00755680,0.09482262
0,2784,-0.00330315,0.09480529
0,2785,-0.00551300,0.09348629
0,2786,0.00005801,0.09173516
0,2787,-0.00515956,0.09069061
0,2788,-0.00505722,0.09044884
0,2789,-0.00165619,0.09023025
0,2790,-0.00239041,0.09159465
0,2791,-0.00269744,0.08929706
0,2792,-0.00773918,0.08984309
0,2793,-0.00347746,0.08961395
0,2794,0.00244844,0.09025799
0,2795,-0.00535963,0.08768820
0,2796,-0.00807181,0.08930532
0,2797,-0.00075229,0.08838682
0,2798,-0.00042006,0.09239918
0,2799,-0.00009413,0.09201024
0,2800,-0.00043912,0.09094217
0,2801,-0.00273835,0.09199806
0,2802,-0.00425145,0.09468859
0,2803,-0.00415953,0.09315453
0,2804,-0.00284115,0.09543008
0,2805,-0.01037110,0.09179143
0,2806,0.00082113,0.09504340
0,2807,-0.00133413,0.09149803
0,2808,-0.00764594,0.09176267
0,2809,0.00043172,0.09149148
0,2810,-0.00729726,0.09311762
0,2811,-0.00359730,0.08985752
0,2812,-0.00583205,0.08704036
0,2813,0.00019673,0.08759406
0,2814,0.00166088,0.08680669
0,2815,0.00042566,0.08783229
0,2816,-0.00453374,0.08680122
0,2817,-0.00184197,0.08786059
0,2818,-0.00095899,0.08830296
0,2819,-0.00348420,0.08965245
0,2820,-0.00194457,0.08892596
0,2821,-0.00384694,0.08964513
0,2822,-0.00096531,0.09189051
0,2823,0.00512423,0.09138395
0,2824,-0.00370356,0.09357490
0,2825,-0.00641534,0.09379620
0,2826,-0.01448409,0.09375608
0,2827,-0.00806373,0.09049023
0,2828,-0.00118604,0.09000970
0,2829,-0.00474750,0.09177738
0,2830,-0.00237838,0.09252166
0,2831,-0.00406804,0.09231663
0,2832,-0.01026702,0.09560163
0,2833,-0.00537447,0.09682943
0,2834,-0.00619172,0.09915778
0,2835,-0.00778766,0.09559815
0,2836,-0.00320027,0.09725155
0,2837,-0.00515641,0.09602023
0,2838,-0.00952141,0.09565164
0,2839,-0.00212810,0.09101517
0,2840,0.00008133,0.08954639
0,2841,-0.00600902,0.09110700
0,2842,0.00146623,0.09056126
0,2843,0.00158095,0.09128976
0,2844,0.00167233,0.09108898
0,2845,-0.00099316,0.08944006
0,2846,0.00191840,0.09008642
0,2847,-0.00218026,0.08850542
0,2848,0.00370220,0.08851656
0,2849,0.00004391,0.09059358
0,2850,-0.00020616,0.09196553
0,2851,-0.00119143,0.09310254
0,2852,-0.00192359,0.09533507
0,2853,-0.01305530,0.09132022
0,2854,-0.00476104,0.09169688
0,2855,-0.00841366,0.09076244
0,2856,-0.00044781,0.09022938
0,2857,-0.00270846,0.09298821
0,2858,-0.00544057,0.09441982
0,2859,-0.00633303,0.09330078
0,2860,-0.00612491,0.09450897
0,2861,-0.00332710,0.09277447
0,2862,-0.00139407,0.09132574
0,2863,-0.00738201,0.09210370
0,2864,-0.00253596,0.09051552
0,2865,-0.00264811,0.09548938
0,2866,-0.00556569,0.09063058
0,2867,-0.00197168,0.09130482
0,2868,-0.00802849,0.08979072
0,2869,-0.00526843,0.09126949
0,2870,-0.00162566,0.09076664
0,2871,-0.00511909,0.08895802
0,2872,-0.00088428,0.08986583
0,2873,0.00217856,0.08670148
0,2874,0.00292463,0.08549754
0,2875,-0.00175952,0.08688869
0,2876,0.00029714,0.08756665
0,2877,0.00232037,0.08631879
0,2878,-0.00189709,0.08816883
0,2879,-0.00021778,0.08992505
0,2880,-0.00007618,0.09028573
0,2881,-0.00387207,0.08967768
0,2882,0.00022211,0.08992100
0,2883,-0.00130635,0.09154829
0,2884,-0.00601131,0.09083065
0,2885,-0.00359124,0.09011196
0,2886,0.00275066,0.09004007
0,2887,0.00074298,0.08948831
0,2888,-0.00305495,0.08951353
0,2889,0.00086082,0.08858127
0,2890,-0.00389942,0.08775353
0,2891,-0.00120861,0.08569032
0,2892,0.00108478,0.08454272
0,2893,0.00008991,0.08437638
0,2894,-0.00064056,0.08443767
0,2895,0.00096292,0.08598866
0,2896,0.00090487,0.08489607
0,2897,-0.00450117,0.08738440
0,2898,-0.00720752,0.08669855
0,2899,-0.00185632,0.08823308
0,2900,0.00384707,0.08938310
0,2901,-0.00494252,0.08823448
0,2902,-0.00377428,0.08711162
0,2903,-0.00272624,0.08909190
0,2904,-0.00598471,0.08700168
0,2905,-0.00651504,0.08828677
0,2906,0.00039173,0.08940355
0,2907,-0.00172172,0.08759303
0,2908,0.00057229,0.08612528
0,2909,-0.00028918,0.08423480
0,2910,0.00010019,0.08516048
0,2911,-0.00206753,0.08620541
0,2912,-0.00094635,0.08282536
0,2913,-0.00054481,0.08499251
0,2914,0.00561345,0.08429488
0,2915,0.00483990,0.08575635
0,2916,0.00253808,0.08434545
0,2917,-0.00264616,0.08405064
0,2918,-0.00181706,0.08316146
0,2919,0.00318301,0.08430555
0,2920,0.00017317,0.08532628
0,2921,0.00324778,0.08506689
0,2922,0.00147747,0.08402529
0,2923,0.00345367,0.08359049
0,2924,-0.00135106,0.08330757
0,2925,-0.00173246,0.08402263
0,2926,-0.00288841,0.08322139
0,2927,-0.00419010,0.08280391
0,2928,-0.00271743,0.08481146
0,2929,0.00292334,0.08474438
0,2930,-0.00172740,0.08242148
0,2931,0.00641424,0.08673801
0,2932,-0.00115133,0.08424176
0,2933,-0.00251456,0.08462854
0,2934,-0.00130559,0.08468325
0,2935,0.00130705,0.08543050
0,2936,-0.00239854,0.08452190
0,2937,-0.00016545,0.08568791
0,2938,-0.00111755,0.08651514
0,2939,-0.00096690,0.08488092
0,2940,0.00290019,0.08506978
0,2941,-0.00190756,0.08523540
0,2942,0.00064447,0.08737880
0,2943,-0.00169104,0.08683982
0,2944,-0.00624982,0.08778116
0,2945,-0.00223673,0.08845506
0,2946,-0.00041706,0.08863807
0,2947,-0.00203029,0.08706292
0,2948,0.00098735,0.08704691
0,2949,-0.00231963,0.08545394
0,2950,-0.00162874,0.08737808
0,2951,-0.00144132,0.08846710
0,2952,0.00308891,0.08444729
0,2953,-0.00229672,0.08724871
0,2954,-0.00527854,0.08653935
0,2955,-0.00388492,0.08695965
0,2956,0.00333682,0.08946998
0,2957,-0.00288264,0.08718339
0,2958,-0.00329970,0.08843314
0,2959,-0.00316180,0.08788075
0,2960,-0.00091052,0.08698107
0,2961,0.00056071,0.08957644
0,2962,-0.00456708,0.08936522
0,2963,-0.00544610,0.08648618
0,2964,-0.00805325,0.08833773
0,2965,0.00267060,0.08756917
0,2966,-0.00335709,0.08595055
0,2967,-0.00358044,0.08546850
0,2968,0.00091943,0.08363445
0,2969,-0.00481690,0.08402573
0,2970,-0.00045893,0.08386305
0,2971,-0.00019676,0.08431391
0,2972,-0.00079685,0.08399299
0,2973,-0.00079812,0.08592957
0,2974,0.00025158,0.08676279
0,2975,0.00058601,0.08805403
0,2976,-0.00297176,0.08810033
0,2977,0.00202089,0.08649092
0,2978,0.00454966,0.08486611
0,2979,-0.00089439,0.08607778
0,2980,-0.00566778,0.08699293
0,2981,-0.00352215,0.08630614
0,2982,-0.00023040,0.08546377
0,2983,-0.00286642,0.08569347
0,2984,-0.00229875,0.08670861
0,2985,-0.00200130,0.08716469
0,2986,-0.00195121,0.08565915
0,2987,0.00416499,0.08537980
0,2988,-0.00183343,0.08415828
0,2989,-0.00316443,0.08333132
0,2990,-0.00283528,0.08382798
0,2991,-0.00060086,0.08518330
0,2992,-0.00042059,0.08437623
0,2993,-0.00317877,0.08436954
0,2994,-0.00550417,0.08429686
0,2995,0.00202633,0.08465093
0,2996,0.00090892,0.08649104
0,2997,0.00134450,0.08575745
0,2998,-0.00069135,0.08822536
0,2999,-0.00015970,0.08431610
0,3000,0.00000904,0.08511351
0,3001,0.00095155,0.08610038
0,3002,-0.00353633,0.08732674
0,3003,0.00047124,0.08808492
0,3004,0.00171308,0.08904672
0,3005,-0.00051990,0.08839099
0,3006,0.00261055,0.08625439
0,3007,0.00552554,0.08882356
0,3008,-0.00345954,0.08856071
0,3009,-0.00055022,0.08869953
0,3010,-0.00731022,0.08515231
0,3011,-0.00473876,0.08918241
0,3012,-0.00113211,0.09074338
0,3013,-0.00637310,0.09048298
0,3014,-0.00156802,0.09179003
0,3015,-0.00488246,0.09062890
0,3016,-0.00362058,0.09212922
0,3017,-0.00477623,0.08984090
0,3018,0.00076952,0.08925759
0,3019,0.00128896,0.09014212
0,3020,-0.00501490,0.09040692
0,3021,-0.00009294,0.08990576
0,3022,-0.00231088,0.09021988
0,3023,0.00056514,0.09093145
0,3024,-0.00795862,0.09366943
0,3025,-0.00478991,0.09150255
0,3026,-0.00156293,0.09096099
0,3027,-0.00153747,0.09049004
0,3028,-0.00523881,0.09087537
0,3029,-0.00817523,0.09212779
0,3030,-0.00941358,0.09003837
0,3031,-0.00482783,0.09278665
0,3032,-0.00716026,0.09192108
0,3033,0.00195582,0.09230623
0,3034,-0.00163549,0.09461666
0,3035,-0.00548138,0.09602276
0,3036,-0.00580594,0.09182326
0,3037,-0.00179499,0.09156504
0,3038,-0.00255985,0.09454659
0,3039,-0.00314144,0.09497612
0,3040,0.00301100,0.09089041
0,3041,-0.00656631,0.09280337
0,3042,-0.00494094,0.09469146
0,3043,-0.00726607,0.09405766
0,3044,-0.00459693,0.09336940
0,3045,-0.00289608,0.09484078
0,3046,-0.00523705,0.09748972
0,3047,-0.00624034,0.09522589
0,3048,-0.00767418,0.09540183
0,3049,-0.00120533,0.09541708
0,3050,-0.00272626,0.09544972
0,3051,-0.00741493,0.09605281
0,3052,-0.00509431,0.09209638
0,3053,-0.00996321,0.09206377
0,3054,-0.00741684,0.09568670
0,3055,-0.01201853,0.09504614
0,3056,-0.00570757,0.09235742
0,3057,0.00280008,0.09328530
0,3058,-0.00799977,0.09329370
0,3059,-0.01017731,0.09452408
0,3060,-0.01442233,0.09445018
0,3061,-0.01100623,0.09677434
0,3062,-0.01066478,0.09704723
0,3063,-0.00039494,0.09555645
0,3064,-0.00731972,0.09535622
0,3065,-0.00886976,0.09768534
0,3066,-0.00746460,0.09448342
0,3067,-0.00331077,0.09278446
0,3068,-0.00591494,0.09302747
0,3069,-0.00681559,0.09322611
0,3070,-0.00545408,0.09327920
0,3071,-0.00796970,0.09506588
0,3072,-0.00604690,0.09491063
0,3073,-0.00973972,0.09511662
0,3074,-0.00274593,0.09393080
0,3075,-0.00494765,0.09237727
0,3076,-0.00670212,0.09291715
0,3077,-0.00440845,0.09287756
0,3078,-0.00251515,0.09372431
0,3079,-0.00796722,0.09554283
0,3080,-0.00774136,0.09393638
0,3081,-0.00012360,0.09302780
0,3082,-0.00576596,0.09210519
0,3083,-0.00259890,0.08875168
0,3084,-0.00169680,0.08964782
0,3085,-0.00342508,0.08934769
0,3086,0.00021007,0.08926582
0,3087,-0.00425624,0.08956461
0,3088,-0.00255372,0.08868950
0,3089,-0.00238126,0.09190585
0,3090,-0.00274770,0.09160854
0,3091,-0.00983969,0.09127107
0,3092,-0.00074260,0.09097195
0,3093,-0.00512095,0.09239827
0,3094,-0.00992268,0.09147615
0,3095,-0.00340368,0.09070170
0,3096,-0.00628331,0.09088197
0,3097,-0.00929551,0.09139110
0,3098,-0.00536522,0.09310269
0,3099,-0.00560166,0.09544019
0,3100,-0.00622734,0.09626324
0,3101,-0.00638909,0.09439544
0,3102,-0.01144804,0.09401758
0,3103,-0.00656201,0.09318552
0,3104,-0.00447598,0.09530113
0,3105,-0.00911582,0.09232732
0,3106,-0.00236923,0.09169656
0,3107,-0.00660252,0.09571748
0,3108,-0.00945979,0.09357714
0,3109,-0.00053100,0.09582935
0,3110,0.00063408,0.09249847
0,3111,-0.00215008,0.09223647
0,3112,-0.00805504,0.09495992
0,3113,-0.01056443,0.09554675
0,3114,-0.00788732,0.09453697
0,3115,-0.00791286,0.09270604
0,3116,-0.00197910,0.09416345
0,3117,-0.00745070,0.09464239
0,3118,-0.00596373,0.09628422
0,3119,-0.00672231,0.09545787
0,3120,-0.00970161,0.09628685
0,3121,-0.00873632,0.09478246
0,3122,-0.00781421,0.09672132
0,3123,-0.00332404,0.09835049
0,3124,-0.00382661,0.09802530
0,3125,-0.00950253,0.09694305
0,3126,-0.00912817,0.09791705
0,3127,-0.00761942,0.09331704
0,3128,-0.00625532,0.09172045
0,3129,-0.00169543,0.09359296
0,3130,0.00110995,0.09476750
0,3131,-0.01240127,0.09317049
0,3132,-0.00873547,0.09276751
0,3133,-0.00841213,0.09291600
0,3134,-0.00860871,0.09636400
0,3135,-0.00006623,0.09466767
0,3136,-0.00772285,0.09389617
0,3137,-0.01320400,0.09579169
0,3138,-0.00401485,0.09715356
0,3139,-0.00918955,0.09717056
0,3140,-0.01129209,0.09881685
0,3141,-0.00682291,0.10008723
0,3142,-0.00359689,0.09988945
0,3143,-0.00956791,0.09580705
0,3144,-0.00703078,0.09554259
0,3145,-0.00189720,0.09397398
0,3146,-0.00346592,0.09137410
0,3147,-0.00396517,0.09300301
0,3148,-0.00563669,0.09236410
0,3149,-0.00109999,0.09346258
0,3150,-0.00336816,0.09212629
0,3151,-0.00599589,0.09215927
0,3152,-0.00934894,0.09022552
0,3153,-0.00053009,0.08992245
0,3154,0.00012856,0.09294372
0,3155,0.00142813,0.09032056
0,3156,-0.00649492,0.08995898
0,3157,-0.00642077,0.09249500
0,3158,-0.00608217,0.09161410
0,3159,-0.00717043,0.09034091
0,3160,0.00446688,0.08854314
0,3161,0.00300217,0.08800168
0,3162,-0.00759875,0.08799454
0,3163,0.00112110,0.08824111
0,3164,-0.00114916,0.08968205
0,3165,-0.00249897,0.08729138
0,3166,-0.00172852,0.08980098
0,3167,0.00051843,0.08846488
0,3168,-0.00869391,0.08761417
0,3169,-0.00028095,0.08451957
0,3170,-0.00570144,0.08451653
0,3171,-0.00179149,0.08714689
0,3172,0.00205713,0.08597355
0,3173,-0.00086959,0.08569483
0,3174,-0.00549000,0.08593865
0,3175,0.00142974,0.08794208
0,3176,0.00188272,0.08695300
0,3177,0.00124011,0.08624900
0,3178,-0.00222978,0.08801892
0,3179,0.00402430,0.08525655
0,3180,-0.00545282,0.08700746
0,3181,-0.00785646,0.08545343
0,3182,0.00358023,0.08579634
0,3183,-0.00161231,0.08617506
0,3184,0.00320933,0.08644235
0,3185,-0.00632993,0.08636083
0,3186,-0.00412733,0.08762753
0,3187,0.00048036,0.08636984
0,3188,-0.00125576,0.08477872
0,3189,-0.00317163,0.08256358
0,3190,0.00341395,0.08544873
0,3191,-0.00491990,0.08328696
0,3192,-0.00573915,0.08704320
0,3193,-0.00153954,0.08627531
0,3194,-0.00550602,0.08725903
0,3195,0.00009722,0.08875645
0,3196,-0.00150885,0.08618199
0,3197,0.00038862,0.08820476
0,3198,-0.00147076,0.08545507
0,3199,-0.00350470,0.08625451
0,3200,0.00148842,0.08752417
0,3201,-0.00362246,0.09079894
0,3202,0.00061617,0.08916827
0,3203,0.00093904,0.08883137
0,3204,-0.00620003,0.08857446
0,3205,-0.00375528,0.08915691
0,3206,0.00033504,0.08775797
0,3207,0.00056758,0.08991388
0,3208,-0.00347445,0.08742884
0,3209,-0.00358663,0.08751030
0,3210,0.00083933,0.08731607
0,3211,-0.00441109,0.08790676
0,3212,-0.00467184,0.08944736
0,3213,-0.00510973,0.08930723
0,3214,0.00182441,0.08906508
0,3215,0.00141643,0.08668692
0,3216,-0.00068525,0.08865182
0,3217,0.00166430,0.08585472
0,3218,0.00145918,0.08776004
0,3219,0.00334225,0.08442254
0,3220,0.00490675,0.08235096
0,3221,0.00200462,0.08467036
0,3222,0.00470816,0.08600679
0,3223,-0.00528890,0.08271918
0,3224,-0.00776688,0.08398975
0,3225,-0.00252072,0.08415964
0,3226,0.00051228,0.08688920
0,3227,-0.00041190,0.08492124
0,3228,0.00080622,0.08401585
0,3229,0.00224990,0.08324577
0,3230,-0.00396028,0.08483923
0,3231,0.00127890,0.08721972
0,3232,-0.00095481,0.08572571
0,3233,0.00117790,0.08580004
0,3234,-0.00131101,0.08240796
0,3235,-0.00390740,0.08606102
0,3236,0.00055554,0.08414497
0,3237,-0.00098843,0.08515533
0,3238,-0.00014868,0.08798842
0,3239,-0.00177074,0.08589163
0,3240,-0.00344453,0.08667138
0,3241,0.00391348,0.08512611
0,3242,-0.00344835,0.08376729
0,3243,0.00239488,0.08636408
0,3244,-0.00343263,0.08483499
0,3245,-0.00152963,0.08469735
0,3246,-0.00257972,0.08585284
0,3247,0.00216810,0.08420145
0,3248,-0.00137136,0.08475976
0,3249,0.00058357,0.08770307
0,3250,0.00129692,0.08691289
0,3251,0.00355898,0.08754998
0,3252,0.00003405,0.08446740
0,3253,-0.00282240,0.08622681
0,3254,-0.00073924,0.08500898
0,3255,0.00074233,0.08678198
0,3256,-0.00399247,0.09027363
0,3257,-0.00089418,0.09116945
0,3258,-0.00137016,0.08668181
0,3259,0.00396009,0.08689021
0,3260,-0.00180232,0.08638292
0,3261,-0.00193134,0.08506206
0,3262,-0.00136430,0.08588719
0,3263,0.00111914,0.08411434
0,3264,-0.00267333,0.08540093
0,3265,0.00488464,0.08590597
0,3266,-0.00330062,0.08522110
0,3267,-0.00637706,0.08634626
0,3268,-0.00026109,0.08798662
0,3269,-0.00313532,0.08720523
0,3270,0.00019499,0.08804883
0,3271,-0.00168440,0.08971133
0,3272,-0.00077717,0.08958419
0,3273,-0.00175910,0.09006970
0,3274,-0.00118501,0.08906075
0,3275,-0.00528492,0.09126401
0,3276,-0.00041242,0.09012420
0,3277,-0.00513555,0.08964376
0,3278,-0.00147118,0.08978900
0,3279,0.00314174,0.09335203
0,3280,-0.00268309,0.09209552
0,3281,-0.00458839,0.09288285
0,3282,0.00044764,0.09300942
0,3283,-0.00631978,0.08958957
0,3284,-0.00092516,0.08905242
0,3285,-0.00465447,0.08854859
0,3286,-0.00456652,0.09125680
0,3287,-0.00645454,0.08857862
0,3288,-0.00262979,0.08844616
0,3289,0.00286563,0.08660296
0,3290,0.00453985,0.08612134
0,3291,-0.00264158,0.08493362
0,3292,0.00183488,0.08589794
0,3293,0.00270217,0.08680600
0,3294,0.00333048,0.08636718
0,3295,0.00268262,0.08533601
0,3296,0.00368666,0.08538825
0,3297,-0.00271160,0.08649582
0,3298,0.00061573,0.08481539
0,3299,-0.00111236,0.08620287
0,3300,-0.00380658,0.08576009
0,3301,-0.00640310,0.08635828
0,3302,-0.00227685,0.08695237
0,3303,-0.00066971,0.08758315
0,3304,-0.00631807,0.08523636
0,3305,-0.00122179,0.08581509
0,3306,0.00211135,0.08406624
0,3307,0.00174829,0.08376274
0,3308,-0.00070701,0.08686272
0,3309,-0.00374449,0.08607426
0,3310,0.00115673,0.08531824
0,3311,-0.00330749,0.08454825
0,3312,-0.00051674,0.08493078
0,3313,-0.00217144,0.08626414
0,3314,-0.00307610,0.08500684
0,3315,-0.00508242,0.08609569
0,3316,0.00158461,0.08696374
0,3317,-0.00237632,0.08594216
0,3318,-0.00094244,0.08787088
0,3319,-0.00430893,0.08793211
0,3320,-0.00489901,0.08716118
0,3321,-0.00431661,0.09079587
0,3322,-0.00131642,0.09224887
0,3323,0.00404885,0.09029526
0,3324,-0.00515123,0.08819975
0,3325,-0.00119541,0.08664805
0,3326,-0.00043280,0.08620551
0,3327,-0.00142694,0.08660892
0,3328,-0.00068672,0.08722518
0,3329,-0.00101886,0.08906332
0,3330,0.00291900,0.08606285
0,3331,0.00064419,0.08626688
0,3332,-0.00084093,0.08819302
0,3333,-0.00476509,0.08865043
0,3334,0.00041628,0.09037566
0,3335,0.00091914,0.09081026
0,3336,0.00459776,0.08790112
0,3337,-0.00403782,0.09258285
0,3338,-0.00099946,0.08920296
0,3339,-0.00022627,0.08798005
0,3340,0.00275274,0.08752611
0,3341,-0.00506242,0.08918310
0,3342,-0.00543079,0.08942448
0,3343,-0.00230852,0.08880233
0,3344,-0.00271094,0.08912178
0,3345,-0.00162322,0.09120971
0,3346,0.00141361,0.09080847
0,3347,0.00001978,0.09051505
0,3348,-0.00431324,0.08955789
0,3349,0.00059179,0.09239260
0,3350,-0.00426476,0.09069282
0,3351,-0.00033260,0.09335432
0,3352,-0.00328481,0.09605337
0,3353,-0.00384583,0.09401640
0,3354,-0.00329590,0.09626599
0,3355,-0.00744617,0.09510306
0,3356,-0.00668055,0.09347409
0,3357,-0.00108743,0.09330343
0,3358,-0.00505724,0.09588349
0,3359,-0.00975871,0.09605139
0,3360,-0.00035946,0.09352195
0,3361,-0.00534600,0.09368684
0,3362,-0.00469210,0.09302688
0,3363,-0.00903748,0.08934876
0,3364,0.00001432,0.09085493
0,3365,-0.00642620,0.09009434
0,3366,-0.00479402,0.08865919
0,3367,-0.00307200,0.09063120
0,3368,-0.00168020,0.08962706
0,3369,-0.00723873,0.09093106
0,3370,-0.00353311,0.09046911
0,3371,-0.00510961,0.09084816
0,3372,-0.00406177,0.09485665
0,3373,-0.00215948,0.09445020
0,3374,-0.00653736,0.09424862
0,3375,-0.00820658,0.09387919
0,3376,-0.00103694,0.09247400
0,3377,-0.00867223,0.09054384
0,3378,0.00052577,0.09063938
0,3379,-0.00388251,0.09051026
0,3380,-0.01033136,0.09395437
0,3381,-0.00827179,0.09206655
0,3382,-0.00520026,0.09252995
0,3383,-0.00642949,0.09174697
0,3384,-0.00658527,0.09107322
0,3385,-0.00365081,0.09518940
0,3386,-0.01045705,0.09223743
0,3387,-0.00484273,0.09046049
0,3388,0.00150338,0.09273233
0,3389,-0.00893017,0.09093980
0,3390,-0.00159932,0.09261888
0,3391,-0.00627051,0.09452121
0,3392,-0.00301560,0.09236528
0,3393,-0.00513722,0.09209193
0,3394,-0.00286460,0.09301791
0,3395,0.00138944,0.09527136
0,3396,-0.00460623,0.09516586
0,3397,-0.00342636,0.09698804
0,3398,-0.00482271,0.09477470
0,3399,-0.00347899,0.09460502
0,3400,0.00319113,0.09497356
0,3401,-0.00580836,0.09431414
0,3402,-0.00415487,0.09402835
0,3403,-0.00557755,0.09201186
0,3404,-0.00241258,0.09174629
0,3405,-0.00020468,0.08966671
0,3406,-0.00419511,0.09024538
0,3407,-0.00564487,0.09257542
0,3408,-0.00461977,0.09590031
0,3409,-0.00410240,0.09490474
0,3410,0.00280509,0.09606630
0,3411,-0.00679232,0.09423217
0,3412,-0.00529507,0.09637277
0,3413,-0.01191878,0.09666605
0,3414,-0.00784924,0.09130462
0,3415,-0.00403397,0.09329607
0,3416,-0.00309030,0.09394658
0,3417,-0.00201882,0.09478953
0,3418,-0.00398487,0.09384902
0,3419,-0.00657344,0.09592294
0,3420,-0.00277428,0.09616596
0,3421,-0.00545749,0.09370181
0,3422,-0.00634787,0.09630013
0,3423,-0.00363072,0.09414836
0,3424,-0.00273622,0.09563880
0,3425,-0.00541509,0.09611303
0,3426,-0.00322893,0.09624328
0,3427,-0.00840208,0.09559633
0,3428,-0.00667357,0.09783254
0,3429,-0.00871347,0.09774456
0,3430,-0.00828520,0.09818874
0,3431,-0.00018602,0.09557846
0,3432,-0.00583501,0.09484089
0,3433,-0.00267259,0.09653100
0,3434,-0.00271600,0.09434661
0,3435,-0.00345831,0.09281452
0,3436,-0.00225245,0.09379164
0,3437,0.00555921,0.09462117
0,3438,-0.00190571,0.09443372
0,3439,-0.00689354,0.09567249
0,3440,-0.00823662,0.09393011
0,3441,-0.00627461,0.09520835
0,3442,-0.00496811,0.09315803
0,3443,-0.00688149,0.09384617
0,3444,-0.00979596,0.09482936
0,3445,-0.00428435,0.09668679
0,3446,-0.00305846,0.09916487
0,3447,-0.00876397,0.09652915
0,3448,-0.00394599,0.09298677
0,3449,-0.00646787,0.09647588
0,3450,-0.00759301,0.09660231
0,3451,-0.00838653,0.09745811
0,3452,-0.00561227,0.09686779
0,3453,-0.00834450,0.10055603
0,3454,-0.00664015,0.09824535
0,3455,-0.00643175,0.09798734
0,3456,-0.00889262,0.09836683
0,3457,-0.00966608,0.09813174
0,3458,-0.01107020,0.09585455
0,3459,-0.01502467,0.09796920
0,3460,-0.01029834,0.09274928
0,3461,-0.00173555,0.09474842
0,3462,-0.00493988,0.09572971
0,3463,-0.00908285,0.09489006
0,3464,-0.00451830,0.09275428
0,3465,-0.00737111,0.09352265
0,3466,-0.00163546,0.09137038
0,3467,-0.00150750,0.09240816
0,3468,-0.00337369,0.09289493
0,3469,-0.00324649,0.09374011
0,3470,-0.00343330,0.09423397
0,3471,-0.00755525,0.09290506
0,3472,-0.00600849,0.09387825
0,3473,-0.00464757,0.09514060
0,3474,-0.00089937,0.09231538
0,3475,-0.00663822,0.09271894
0,3476,-0.00271780,0.09471788
0,3477,-0.00652754,0.09552477
0,3478,-0.01210697,0.09386182
0,3479,-0.00822450,0.09547760
0,3480,-0.00418653,0.09482691
0,3481,-0.00979590,0.09413549
0,3482,-0.00320736,0.09371842
0,3483,-0.00257990,0.09347125
0,3484,-0.00998829,0.09264196
0,3485,-0.00606088,0.08956155
0,3486,-0.00105450,0.08831189
0,3487,-0.00556256,0.09167107
0,3488,-0.00563304,0.08938225
0,3489,0.00203092,0.09046367
0,3490,-0.00264790,0.08949989
0,3491,-0.00065617,0.08766289
0,3492,-0.00440299,0.08741183
0,3493,-0.00489030,0.08812801
0,3494,-0.00466140,0.08996154
0,3495,0.00468412,0.08714308
0,3496,0.00142434,0.08840063
0,3497,0.00154291,0.08547197
0,3498,-0.00985360,0.08356588
0,3499,-0.00128058,0.08682854
0,3500,-0.00233131,0.08670157
0,3501,-0.00398165,0.08689072
0,3502,-0.00205977,0.08542467
0,3503,-0.00782621,0.08827118
0,3504,-0.00202394,0.08909599
0,3505,-0.00203748,0.08978760
0,3506,-0.00208500,0.08756154
0,3507,-0.00005624,0.09014315
0,3508,-0.00620639,0.09140247
0,3509,0.00266976,0.08957496
0,3510,-0.00395943,0.08972047
0,3511,0.00060779,0.09149058
0,3512,-0.00302473,0.09049289
0,3513,-0.00051970,0.09153344
0,3514,-0.00036828,0.08996151
0,3515,-0.00161880,0.08731733
0,3516,-0.00506417,0.09056014
0,3517,-0.00351759,0.09000318
0,3518,-0.00236570,0.08869563
0,3519,-0.00267294,0.08914156
0,3520,0.00296092,0.08685467
0,3521,-0.00492984,0.08897118
0,3522,-0.00538364,0.08698631
0,3523,-0.00313565,0.08638022
0,3524,0.00140556,0.08625903
0,3525,0.00078940,0.08435827
0,3526,-0.00179741,0.08555046
0,3527,-0.00362660,0.08411948
0,3528,0.00064826,0.08648451
0,3529,0.00188792,0.08466045
0,3530,0.00504903,0.08637846
0,3531,0.00442942,0.08484153
0,3532,0.00313382,0.08634643
0,3533,-0.00070170,0.08667870
0,3534,-0.00511007,0.08392968
0,3535,0.00267246,0.08535282
0,3536,-0.00458404,0.08713918
0,3537,0.00227337,0.08824982
0,3538,-0.00830922,0.08810579
0,3539,-0.00010815,0.08856709
0,3540,0.00102500,0.08861147
